,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0,TXN_1961373,Coffee,2,2,4,Credit Card,Takeaway,9/8/23
1,TXN_4977031,Cake,4,3,12,Cash,In-store,5/16/23
2,TXN_4271903,Cookie,4,1,4,Credit Card,In-store,7/19/23
3,TXN_7034554,Salad,2,5,10,UNKNOWN,UNKNOWN,4/27/23
4,TXN_3160411,Coffee,2,2,4,Digital Wallet,In-store,6/11/23
5,TXN_2602893,Smoothie,5,4,20,Credit Card,,3/31/23
6,TXN_4433211,,3,3,9,ERROR,Takeaway,10/6/23
7,TXN_6699534,Sandwich,4,4,16,Cash,UNKNOWN,10/28/23
8,TXN_4717867,,5,3,15,,Takeaway,7/28/23
9,TXN_2064365,Sandwich,5,4,20,,In-store,12/31/23
10,TXN_2548360,Salad,5,5,25,Cash,Takeaway,11/7/23
11,TXN_3051279,Sandwich,2,4,8,Credit Card,Takeaway,
12,TXN_7619095,Sandwich,2,4,8,Cash,In-store,5/3/23
13,TXN_9437049,Cookie,5,1,5,,Takeaway,6/1/23
14,TXN_8915701,Tea,2,1.5,3,,In-store,3/21/23
15,TXN_2847255,Salad,3,5,15,Credit Card,In-store,11/15/23
16,TXN_3765707,Sandwich,1,4,4,,,6/10/23
17,TXN_6769710,Juice,2,3,6,Cash,In-store,2/24/23
18,TXN_8876618,Cake,5,3,15,Cash,ERROR,3/25/23
19,TXN_3709394,Juice,4,3,12,Cash,Takeaway,1/15/23
20,TXN_3522028,Smoothie,5,4,20,Cash,In-store,4/4/23
21,TXN_3567645,Smoothie,4,4,16,Credit Card,Takeaway,3/30/23
22,TXN_5132361,Sandwich,3,4,12,Digital Wallet,Takeaway,12/1/23
23,TXN_2616390,Sandwich,2,4,8,,,9/18/23
24,TXN_9400181,Sandwich,5,4,20,Cash,In-store,6/3/23
25,TXN_7958992,Smoothie,3,4,12,UNKNOWN,UNKNOWN,12/13/23
26,TXN_5183041,Cookie,5,1,5,Credit Card,In-store,4/20/23
27,TXN_5695074,Juice,4,3,12,Credit Card,Takeaway,4/10/23
28,TXN_8467949,Smoothie,5,4,20,Credit Card,,3/11/23
29,TXN_7640952,Cake,4,3,12,Digital Wallet,Takeaway,
30,TXN_1736287,Coffee,5,2,10,Digital Wallet,,6/2/23
31,TXN_8927252,Cookie,2,1,2,Credit Card,ERROR,11/6/23
32,TXN_9677376,Smoothie,4,4,16,,In-store,8/15/23
33,TXN_7710508,Cookie,5,1,5,Cash,,
34,TXN_8853997,Smoothie,2,4,8,Digital Wallet,Takeaway,10/9/23
35,TXN_9130559,Sandwich,1,4,4,Credit Card,UNKNOWN,5/28/23
36,TXN_6855453,,4,3,12,,In-store,7/17/23
37,TXN_1080432,Salad,2,5,10,Credit Card,In-store,4/29/23
38,TXN_2655815,Smoothie,4,4,16,,Takeaway,6/8/23
39,TXN_6688524,Coffee,4,2,8,ERROR,,6/29/23
40,TXN_2083138,Smoothie,3,4,12,,In-store,4/17/23
41,TXN_2427584,Sandwich,4,4,16,,Takeaway,12/22/23
42,TXN_6650263,Tea,2,1.5,3,,Takeaway,1/10/23
43,TXN_9620080,Juice,4,3,12,,Takeaway,10/2/23
44,TXN_1491578,Cookie,2,1,2,,,2/23/23
45,TXN_5455792,Salad,3,5,15,Cash,,3/22/23
46,TXN_8078640,Juice,4,3,12,Digital Wallet,In-store,11/3/23
47,TXN_9499313,Juice,5,3,15,,,3/2/23
48,TXN_8201146,Juice,5,3,15,Cash,,6/26/23
49,TXN_8230936,Cake,3,3,9,,ERROR,5/2/23
50,TXN_7742742,Cake,5,3,15,,Takeaway,9/5/23
51,TXN_6342161,Salad,5,5,25,ERROR,Takeaway,1/8/23
52,TXN_8914892,Salad,5,5,25,Digital Wallet,,3/15/23
53,TXN_3363746,Smoothie,3,4,12,Credit Card,,11/25/23
54,TXN_8614868,Smoothie,5,4,20,Digital Wallet,Takeaway,12/5/23
55,TXN_5522862,Cookie,2,1,2,Credit Card,Takeaway,3/19/23
56,TXN_3578141,Cake,5,3,15,,Takeaway,6/27/23
57,TXN_2080895,Cake,1,3,3,Digital Wallet,In-store,4/19/23
58,TXN_6421134,Sandwich,4,4,16,Cash,Takeaway,11/3/23
59,TXN_8813311,Juice,5,3,15,,In-store,10/7/23
60,TXN_9023317,Salad,1,5,5,,,9/30/23
61,TXN_8051289,,1,3,3,,In-store,10/9/23
62,TXN_2537617,Sandwich,1,4,4,Cash,,5/27/23
63,TXN_9099694,Salad,3,5,15,,Takeaway,11/18/23
64,TXN_9230615,Smoothie,4,4,16,Digital Wallet,,6/1/23
65,TXN_4987129,Sandwich,3,4,12,,In-store,10/20/23
66,TXN_8501819,Juice,2,3,6,Cash,,3/30/23
67,TXN_3068204,Cookie,1,1,1,Credit Card,Takeaway,10/3/23
68,TXN_8427104,Salad,2,5,10,,In-store,10/27/23
69,TXN_8471743,,5,3,15,Digital Wallet,In-store,4/6/23
70,TXN_2621580,Tea,2,1.5,3,Cash,In-store,3/22/23
71,TXN_4726376,Cake,2,3,6,Credit Card,In-store,1/31/23
72,TXN_6044979,Cookie,1,1,1,Cash,In-store,12/8/23
73,TXN_4238417,Salad,2,5,10,,ERROR,6/19/23
74,TXN_1900620,Smoothie,2,4,8,Credit Card,ERROR,12/14/23
75,TXN_6420335,Coffee,1,2,2,Cash,Takeaway,7/16/23
76,TXN_3858209,Sandwich,4,4,16,Cash,,2/22/23
77,TXN_2091733,Salad,1,5,5,,In-store,
78,TXN_8735480,Tea,5,1.5,7.5,Cash,,6/2/23
79,TXN_3829165,Juice,4,3,12,Cash,In-store,6/15/23
80,TXN_3748616,Coffee,2,2,4,Credit Card,In-store,12/9/23
81,TXN_1993289,Sandwich,2,4,8,,In-store,4/18/23
82,TXN_2123367,Cookie,2,1,2,,,11/7/23
83,TXN_5266394,Cake,3,3,9,Cash,In-store,10/28/23
84,TXN_5107946,Cake,4,3,12,Credit Card,,12/22/23
85,TXN_8035512,Tea,3,1.5,4.5,Cash,UNKNOWN,10/29/23
86,TXN_8718498,Cake,5,3,15,Credit Card,ERROR,4/30/23
87,TXN_3955361,Cookie,5,1,5,,Takeaway,4/2/23
88,TXN_9487821,Salad,1,5,5,Digital Wallet,Takeaway,5/24/23
89,TXN_4132730,Cookie,5,1,5,,In-store,3/12/23
90,TXN_8976658,Tea,2,1.5,3,Credit Card,In-store,8/16/23
91,TXN_5455936,,5,3,15,,In-store,10/28/23
92,TXN_2725602,Juice,5,3,15,Credit Card,,9/10/23
93,TXN_3011323,Coffee,3,2,6,Credit Card,,3/7/23
94,TXN_6289610,Juice,3,3,9,Cash,Takeaway,8/7/23
95,TXN_8268061,Salad,3,5,15,ERROR,Takeaway,8/20/23
96,TXN_5220895,Salad,5,5,25,Cash,In-store,6/10/23
97,TXN_3085509,Coffee,4,2,8,Digital Wallet,In-store,4/15/23
98,TXN_9999113,Juice,4,3,12,Cash,Takeaway,5/27/23
99,TXN_8779771,Coffee,4,2,8,Cash,In-store,7/25/23
100,TXN_9517146,Salad,5,5,25,Cash,Takeaway,10/30/23
101,TXN_1621920,Salad,3,5,15,,Takeaway,10/28/23
102,TXN_3808639,Juice,2,3,6,Digital Wallet,Takeaway,12/15/23
103,TXN_7028009,Cake,4,3,12,,Takeaway,
104,TXN_7447872,Juice,2,3,6,,,
105,TXN_6955416,Salad,4,5,20,ERROR,In-store,2/25/23
106,TXN_3775339,Cookie,3,1,3,Credit Card,UNKNOWN,4/3/23
107,TXN_9547091,Cookie,3,1,3,Credit Card,,10/8/23
108,TXN_4358673,Cookie,5,1,5,Digital Wallet,Takeaway,12/28/23
109,TXN_4174591,Tea,4,1.5,6,Digital Wallet,,8/30/23
110,TXN_3398520,Sandwich,1,4,4,,In-store,2/3/23
111,TXN_6171384,Smoothie,2,4,8,Credit Card,,9/12/23
112,TXN_2530938,Smoothie,5,4,20,,Takeaway,4/27/23
113,TXN_3314971,Juice,3,3,9,Digital Wallet,,5/4/23
114,TXN_3092382,Coffee,5,2,10,Digital Wallet,,2/21/23
115,TXN_1001832,Salad,2,5,10,Cash,Takeaway,
116,TXN_1535311,Juice,3,3,9,Cash,,3/16/23
117,TXN_2148617,Juice,3,3,9,Digital Wallet,UNKNOWN,1/10/23
118,TXN_4633784,,5,3,15,,In-store,2/6/23
119,TXN_4368416,Salad,2,5,10,Credit Card,Takeaway,2/24/23
120,TXN_9790731,Cake,2,3,6,UNKNOWN,,6/2/23
121,TXN_9339456,Coffee,3,2,6,,Takeaway,3/29/23
122,TXN_5179020,Cake,2,3,6,,Takeaway,6/18/23
123,TXN_6258471,Coffee,5,2,10,Digital Wallet,In-store,9/23/23
124,TXN_7945375,Juice,3,3,9,,,1/14/23
125,TXN_4685453,Tea,4,1.5,6,Cash,In-store,9/14/23
126,TXN_9646452,Juice,5,3,15,Credit Card,,9/16/23
127,TXN_9096052,Smoothie,4,4,16,Credit Card,Takeaway,12/28/23
128,TXN_5916991,Juice,2,3,6,Digital Wallet,Takeaway,2/6/23
129,TXN_3407169,Sandwich,2,4,8,Cash,In-store,3/11/23
130,TXN_2277042,Tea,1,1.5,1.5,Cash,,4/8/23
131,TXN_9273729,Tea,1,1.5,1.5,,,12/19/23
132,TXN_2181545,Juice,4,3,12,Credit Card,Takeaway,7/14/23
133,TXN_1150033,Juice,5,3,15,Cash,In-store,4/18/23
134,TXN_1443912,Juice,2,3,6,,,6/8/23
135,TXN_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,12/12/23
136,TXN_6380550,Coffee,5,2,10,Cash,In-store,1/5/23
137,TXN_4885518,Salad,3,5,15,Credit Card,In-store,6/10/23
138,TXN_3972167,Sandwich,5,4,20,,In-store,1/23/23
139,TXN_4878378,Tea,1,1.5,1.5,Credit Card,,2/20/23
140,TXN_2484241,Cake,3,3,9,Digital Wallet,,7/19/23
141,TXN_2368126,Cake,5,3,15,,In-store,12/6/23
142,TXN_7943008,Coffee,1,2,2,Credit Card,,
143,TXN_8495063,Juice,1,3,3,Cash,,5/31/23
144,TXN_4811133,Salad,2,5,10,Cash,,8/11/23
145,TXN_8729570,Tea,5,1.5,7.5,UNKNOWN,In-store,9/3/23
146,TXN_7623634,Cake,2,3,6,Credit Card,In-store,7/11/23
147,TXN_9336980,Salad,4,5,20,Cash,In-store,6/6/23
148,TXN_3424331,Cake,4,3,12,,,1/18/23
149,TXN_5072031,Cake,2,3,6,Cash,Takeaway,3/23/23
150,TXN_8687151,Salad,5,5,25,Cash,,6/10/23
151,TXN_4031509,,4,4,16,Credit Card,Takeaway,1/4/23
152,TXN_5265095,Coffee,1,2,2,ERROR,,6/23/23
153,TXN_6541415,,4,3,12,Cash,In-store,11/25/23
154,TXN_4108138,Coffee,5,2,10,Cash,,8/3/23
155,TXN_1909796,Smoothie,2,4,8,,Takeaway,7/12/23
156,TXN_1928241,Coffee,3,2,6,Cash,In-store,4/30/23
157,TXN_4283157,Salad,5,5,25,Digital Wallet,In-store,11/25/23
158,TXN_8013032,Coffee,2,2,4,Credit Card,,3/7/23
159,TXN_8301424,Juice,2,3,6,,ERROR,6/27/23
160,TXN_1093800,Sandwich,3,4,12,Cash,Takeaway,
161,TXN_7965998,Juice,1,3,3,Credit Card,In-store,11/2/23
162,TXN_9238666,Cookie,1,1,1,ERROR,Takeaway,7/31/23
163,TXN_1631695,Tea,2,1.5,3,,In-store,9/19/23
164,TXN_1435086,Cake,5,3,15,,ERROR,2/9/23
165,TXN_3226832,,5,4,20,Cash,UNKNOWN,9/4/23
166,TXN_1648671,Sandwich,3,4,12,Cash,Takeaway,5/21/23
167,TXN_4062737,Cake,3,3,9,Cash,In-store,7/2/23
168,TXN_3494565,,2,4,8,ERROR,,7/10/23
169,TXN_9249507,Cookie,4,1,4,Credit Card,In-store,11/21/23
170,TXN_4689500,Sandwich,4,4,16,,,12/2/23
171,TXN_8989148,Tea,2,1.5,3,,,11/25/23
172,TXN_8316826,Coffee,3,2,6,,In-store,4/17/23
173,TXN_9836934,Cookie,3,1,3,Digital Wallet,In-store,3/13/23
